,Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Ireland,Greece,Spain,France,Croatia,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Iceland,Norway,Turkey,United States,Japan
1985M08,9.9,:,:,6.4,:,:,17,:,:,10.4,:,8.2,:,:,:,2.9,:,:,7.2,:,:,9.3,:,:,:,:,2.8,11.2,:,:,:,7.1,2.5
1985M09,9.9,:,:,6.2,:,:,17.1,:,:,10.4,:,8.3,:,:,:,2.8,:,:,7.1,:,:,9.3,:,:,:,:,2.8,11.2,:,:,:,7.1,2.7
1985M10,9.9,:,:,6,:,:,17,:,:,10.4,:,8.3,:,:,:,2.8,:,:,7.1,:,:,9.2,:,:,:,:,2.6,11.2,:,:,:,7.1,2.7
1985M11,9.9,:,:,5.8,:,:,16.9,:,:,10.5,:,8.4,:,:,:,2.8,:,:,7,:,:,9.2,:,:,:,:,2.7,11.1,:,:,:,7,2.8
1985M12,10,:,:,5.6,:,:,17,:,:,10.5,:,8.5,:,:,:,2.8,:,:,6.9,:,:,9.3,:,:,:,:,2.8,11.2,:,:,:,7,2.8
1986M01,10,:,:,5.4,:,:,16.9,:,:,10.4,:,8.5,:,:,:,2.8,:,:,6.8,:,:,9.4,:,:,:,:,2.7,11.2,:,:,:,6.7,2.7
1986M02,10.1,:,:,5.2,:,:,16.8,:,:,10.3,:,8.6,:,:,:,2.8,:,:,6.8,:,:,9.3,:,:,:,:,2.9,11.1,:,:,:,7.2,2.6
1986M03,10.1,:,:,5.1,:,:,16.8,:,:,10.4,:,8.6,:,:,:,2.7,:,:,6.7,:,:,9.4,:,:,:,:,2.9,11.2,:,:,:,7.2,2.7
1986M04,10.1,:,:,5,:,:,16.8,:,:,10.4,:,8.7,:,:,:,2.7,:,:,6.6,:,:,9.3,:,:,:,:,2.6,11.3,:,:,:,7.1,2.8
1986M05,10.1,:,:,4.9,:,:,16.8,:,20.6,10.5,:,8.8,:,:,:,2.7,:,:,6.6,:,:,9.2,:,:,:,:,2.8,11.3,:,:,:,7.2,2.7
1986M06,10.1,:,:,4.9,:,:,16.9,:,20.5,10.5,:,8.8,:,:,:,2.7,:,:,6.5,:,:,9,:,:,:,:,2.6,11.3,:,:,:,7.2,2.8
1986M07,10,:,:,4.9,:,:,16.9,:,20.4,10.6,:,8.9,:,:,:,2.5,:,:,6.5,:,:,8.7,:,:,:,:,2.5,11.3,:,:,:,7,2.9
1986M08,10,:,:,4.9,:,:,16.8,:,20.4,10.6,:,9,:,:,:,2.5,:,:,6.4,:,:,8.5,:,:,:,:,2.6,11.3,:,:,:,6.9,2.8
1986M09,10,:,:,4.9,:,:,16.8,:,20.3,10.7,:,9.1,:,:,:,2.4,:,:,6.4,:,:,8.3,:,:,:,:,2.6,11.3,:,:,:,7,2.8
1986M10,10,:,:,4.8,:,:,16.7,:,20.3,10.8,:,9.1,:,:,:,2.3,:,:,6.4,:,:,8.3,:,:,:,:,2.6,11.2,:,:,:,7,2.7
1986M11,10.1,:,:,4.9,:,:,16.8,:,20.2,10.8,:,9.1,:,:,:,2.3,:,:,6.4,:,:,8.2,:,:,:,:,2.7,11.2,:,:,:,6.9,2.8
1986M12,10.1,:,:,4.9,:,:,16.8,:,20.3,10.9,:,9.2,:,:,:,2.4,:,:,6.3,:,:,8.1,:,:,:,:,2.6,11.2,:,:,:,6.6,2.9
1987M01,10.1,:,:,5,:,:,16.8,:,20.2,10.8,:,9.2,:,:,:,2.4,:,:,6.3,:,:,8,:,:,:,:,2.3,11.1,:,:,:,6.6,3
1987M02,10,:,:,5,:,:,16.7,:,20.2,10.8,:,9.3,:,:,:,2.5,:,:,6.3,:,:,7.9,:,:,:,:,2.4,11,:,:,:,6.6,2.9
1987M03,10,:,:,5,:,:,16.7,:,20.1,10.8,:,9.3,:,:,:,2.6,:,:,6.3,:,:,7.8,:,:,:,:,2.4,10.9,:,:,:,6.6,2.9
1987M04,10,:,:,5,:,:,16.7,:,19.9,10.7,:,9.4,:,:,:,2.6,:,:,6.3,:,:,7.6,:,:,:,:,2.3,10.8,:,:,:,6.3,2.9
1987M05,9.9,:,:,5,:,:,16.7,:,19.8,10.7,:,9.7,:,:,:,2.6,:,:,6.3,:,:,7.5,:,:,:,:,2.3,10.6,:,:,:,6.3,3.1
1987M06,9.9,:,:,5,:,:,16.7,:,19.7,10.6,:,9.9,:,:,:,2.5,:,:,6.3,:,:,7.3,:,:,:,:,2.3,10.5,:,:,:,6.2,3
1987M07,9.8,:,:,5,:,:,16.6,:,19.6,10.6,:,9.8,:,:,:,2.5,:,:,6.3,:,:,7.1,:,:,:,:,2.2,10.3,:,:,:,6.1,2.8
1987M08,9.7,:,:,5,:,:,16.5,:,19.7,10.6,:,9.8,:,:,:,2.4,:,:,6.3,:,:,7,:,:,:,:,2.4,10.1,:,:,:,6,2.8
1987M09,9.7,:,:,5,:,:,16.5,:,19.7,10.5,:,9.8,:,:,:,2.4,:,:,6.3,:,:,6.9,:,:,:,:,1.9,10,:,:,:,5.9,2.7
1987M10,9.6,:,:,5,:,:,16.5,:,19.7,10.5,:,9.8,:,:,:,2.3,:,:,6.3,:,:,6.8,:,:,:,:,2,9.8,:,:,:,6,2.7
1987M11,9.6,:,:,5,:,:,16.5,:,19.5,10.5,:,9.7,:,:,:,2.3,:,:,6.3,:,:,6.6,:,:,:,:,1.9,9.6,:,:,:,5.8,2.7
1987M12,9.5,:,:,5,:,:,16.5,:,19.4,10.5,:,9.7,:,:,:,2.3,:,:,6.3,:,:,6.4,:,:,:,:,1.8,9.4,:,:,:,5.7,2.7
1988M01,9.4,:,:,5.1,:,:,16.5,:,19.4,10.3,:,9.7,:,:,:,2.3,:,:,6.3,:,:,6.2,:,:,:,4.7,2,9.2,:,:,:,5.7,2.7
1988M02,9.4,:,:,5.2,:,:,16.5,:,19.3,10.3,:,9.7,:,:,:,2.2,:,:,6.3,:,:,6.2,:,:,:,4.6,1.8,9.1,:,:,:,5.7,2.7
1988M03,9.3,:,:,5.2,:,:,16.5,:,19.2,10.2,:,9.7,:,:,:,2.2,:,:,6.3,:,:,6.2,:,:,:,4.5,1.9,8.9,:,:,:,5.7,2.6
1988M04,9.2,:,:,5.3,:,:,16.4,:,19.1,10.2,:,9.7,:,:,:,2.1,:,:,6.3,:,:,6.3,:,:,:,4.4,1.8,8.8,:,:,:,5.4,2.5
1988M05,9.1,:,:,5.4,:,:,16.3,:,19.1,10.1,:,9.6,:,:,:,2,:,:,6.3,:,:,6.1,:,:,:,4.3,1.9,8.7,:,:,:,5.6,2.5
1988M06,8.9,:,:,5.6,:,:,16.3,:,19.1,10.1,:,9.6,:,:,:,2,:,:,6.2,:,:,5.9,:,:,:,4.2,1.8,8.5,:,:,:,5.4,2.4
1988M07,8.8,:,:,5.7,:,:,16.2,:,19,10,:,9.6,:,:,:,2,:,:,6.2,:,:,5.6,:,:,:,4.1,1.9,8.4,:,:,:,5.4,2.5
1988M08,8.7,:,:,5.8,:,:,16.2,:,18.9,10,:,9.6,:,:,:,1.9,:,:,6.2,:,:,5.5,:,:,:,4.1,1.8,8.3,:,:,:,5.6,2.6
1988M09,8.5,:,:,5.9,:,:,16.1,:,18.7,10,:,9.6,:,:,:,1.9,:,:,6.2,:,:,5.5,:,:,:,4,1.8,8.4,:,:,:,5.4,2.5
1988M10,8.3,:,:,6.1,:,:,16,:,18.4,9.9,:,9.8,:,:,:,1.8,:,:,6.1,:,:,5.6,:,:,:,3.9,1.8,8,:,:,:,5.4,2.4
1988M11,8.2,:,:,6.2,:,:,15.8,:,18,9.9,:,9.8,:,:,:,1.8,:,:,6.1,:,:,5.6,:,:,:,3.8,1.7,7.9,:,:,:,5.3,2.4
1988M12,8.1,:,:,6.4,:,:,15.7,:,17.7,9.9,:,9.8,:,:,:,1.8,:,:,6,:,:,5.5,:,:,:,3.6,1.4,7.7,:,:,:,5.3,2.4
1989M01,7.9,:,:,6.5,:,:,15.5,:,17.6,9.8,:,9.8,:,:,:,1.7,:,:,6,:,:,5.4,:,:,:,3.5,1.5,7.6,:,4.9,:,5.4,2.3
1989M02,7.8,:,:,6.6,:,:,15.4,:,17.5,9.7,:,9.8,:,:,:,1.7,:,:,5.9,:,:,5.4,:,:,:,3.4,1.7,7.5,:,5,:,5.2,2.3
1989M03,7.7,:,:,6.7,:,:,15.2,:,17.3,9.7,:,9.8,:,:,:,1.7,:,:,5.9,:,:,5.4,:,:,:,3.3,1.6,7.4,:,4.9,:,5,2.4
1989M04,7.6,:,:,6.7,:,:,15.1,:,17.1,9.7,:,9.8,:,:,:,1.8,:,:,5.8,:,:,5.3,:,:,:,3.2,1.6,7.2,:,5.1,:,5.2,2.4
1989M05,7.5,:,:,6.8,:,:,15,:,16.9,9.7,:,9.8,:,:,:,1.7,:,:,5.8,:,:,5.2,:,:,:,3.1,1.6,7.1,:,5.3,:,5.2,2.3
1989M06,7.4,:,:,6.9,:,:,14.9,:,16.7,9.6,:,9.8,:,:,:,1.8,:,:,5.7,:,:,5.2,:,:,:,3.1,1.5,7,:,5.4,:,5.3,2.2
1989M07,7.3,:,:,6.8,:,:,14.6,:,16.4,9.6,:,9.8,:,:,:,1.8,:,:,5.7,:,:,5.2,:,:,:,3.1,1.3,7,:,5.2,:,5.2,2.2
1989M08,7.3,:,:,6.9,:,:,14.5,:,16.2,9.6,:,9.7,:,:,:,1.9,:,:,5.6,:,:,5.1,:,:,:,3,1.5,7,:,5.5,:,5.2,2.2
1989M09,7.2,:,:,7,:,:,14.3,:,16.2,9.6,:,9.6,:,:,:,1.9,:,:,5.5,:,:,5,:,:,:,3,1.5,6.9,:,5.8,:,5.3,2.2
1989M10,7.1,:,:,7,:,:,14.2,:,16,9.6,:,9.4,:,:,:,1.9,:,:,5.5,:,:,5,:,:,:,3,1.7,6.8,:,5.9,:,5.3,2.2
1989M11,7,:,:,7,:,:,14.1,:,16.1,9.6,:,9.4,:,:,:,1.8,:,:,5.4,:,:,5,:,:,:,2.9,1.5,6.8,:,5.9,:,5.4,2.2
1989M12,6.9,:,:,7,:,:,13.9,:,16.1,9.6,:,9.3,:,:,:,1.8,:,:,5.4,:,:,5.1,:,:,:,2.9,1.5,6.8,:,5.8,:,5.4,2.1
1990M01,6.8,:,:,7,:,:,13.8,:,16.1,9.5,:,9.1,:,:,:,1.8,:,:,5.3,:,:,5.1,:,:,:,2.9,1.5,6.8,:,6,:,5.4,2.2
1990M02,6.7,:,:,7,:,:,13.7,:,15.9,9.5,:,9,:,:,:,1.8,:,:,5.3,:,:,5,:,:,:,2.9,1.4,6.8,:,5.9,:,5.3,2.2
1990M03,6.7,:,:,7,:,:,13.4,:,15.8,9.5,:,8.9,:,:,:,1.7,:,:,5.2,:,:,4.8,:,:,:,2.9,1.4,6.7,:,5.8,:,5.2,2
1990M04,6.6,:,:,7,:,:,13.2,:,15.6,9.4,:,8.9,:,:,:,1.7,:,:,5.2,:,:,4.6,:,:,:,2.9,1.4,6.8,:,5.6,:,5.4,2.1
1990M05,6.6,:,:,7.1,:,:,13.2,:,15.6,9.4,:,8.9,:,:,:,1.7,:,:,5.1,:,:,4.7,:,:,:,2.9,1.7,6.7,:,5.7,:,5.4,2.1
1990M06,6.6,:,:,7.1,:,:,13.2,:,15.6,9.4,:,8.9,:,:,:,1.7,:,:,5.1,:,:,4.8,:,:,:,3,1.5,6.7,:,5.9,:,5.2,2.2
1990M07,6.5,:,:,7.2,:,:,13.2,:,15.5,9.3,:,8.8,:,:,:,1.6,:,:,5.1,:,:,4.7,:,:,:,3.1,1.7,6.8,:,5.8,:,5.5,2.1
1990M08,6.5,:,:,7.2,:,:,13.3,:,15.3,9.3,:,8.8,:,:,:,1.6,:,:,5,:,:,4.8,:,:,:,3.2,1.7,6.8,:,5.8,:,5.7,2
1990M09,6.4,:,:,7.3,:,:,13.3,:,15.3,9.3,:,8.8,:,:,:,1.5,:,:,5,:,:,4.8,:,:,:,3.4,1.9,6.9,:,5.6,:,5.9,2.1
1990M10,6.4,:,:,7.3,:,:,13.4,:,15.3,9.3,:,8.8,:,:,:,1.6,:,:,5,:,:,4.7,:,:,:,3.5,2,7,:,5.7,:,5.9,2.2
1990M11,6.4,:,:,7.4,:,:,13.6,:,15.3,9.3,:,8.7,:,:,:,1.6,:,:,4.9,:,:,4.6,:,:,:,3.7,2.3,7.1,:,5.7,:,6.2,2
1990M12,6.4,:,:,7.4,:,:,13.7,:,15.3,9.3,:,8.7,:,:,:,1.6,:,:,4.9,:,:,4.5,:,:,:,4,2.2,7.4,:,5.9,:,6.3,2
1991M01,6.4,:,:,7.4,5.3,:,13.9,:,15.3,9.2,:,8.7,:,:,:,1.6,:,:,4.9,:,:,4.3,:,:,:,4.3,2.2,7.5,:,5.8,:,6.4,2
1991M02,6.4,:,:,7.5,5.3,:,14.1,:,15.1,9.3,:,8.6,:,:,:,1.5,:,:,4.9,:,:,4.2,:,:,:,4.6,2.5,7.7,:,5.8,:,6.6,2.1
1991M03,6.4,:,:,7.6,5.3,:,14.3,:,15.1,9.3,:,8.6,:,:,:,1.4,:,:,4.9,:,:,4.1,:,:,:,5,2.6,8.1,:,5.9,:,6.8,2.2
1991M04,6.3,:,:,7.7,5.3,:,14.6,:,15.1,9.4,:,8.5,:,:,:,1.5,:,:,4.8,:,:,4,:,:,:,5.4,2.7,8.3,:,5.9,:,6.7,2.1
1991M05,6.4,:,:,7.8,5.3,:,14.7,:,15.2,9.4,:,8.5,:,:,:,1.6,:,:,4.8,:,:,4.1,:,:,:,5.9,2.7,8.5,:,5.7,:,6.9,2.1
1991M06,6.4,:,:,7.9,5.4,:,14.8,:,15.3,9.5,:,8.4,:,:,:,1.6,:,:,4.8,:,:,4.2,:,:,:,6.4,2.8,8.6,:,5.8,:,6.9,2.1
1991M07,6.4,:,:,7.9,5.5,:,15,:,15.4,9.6,:,8.4,:,:,:,1.6,:,:,4.8,:,:,4.3,:,:,:,6.9,3.2,8.8,:,5.9,:,6.8,2.1
1991M08,6.4,:,:,8,5.6,:,15,:,15.6,9.7,:,8.4,:,:,:,1.7,:,:,4.8,:,:,4.3,:,:,:,7.4,3.4,9,:,6.2,:,6.9,2.1
1991M09,6.5,:,:,8.1,5.7,:,15.1,:,15.8,9.8,:,8.5,:,:,:,1.7,:,:,4.8,:,:,4.3,:,:,:,7.8,3.5,9,:,5.9,:,6.9,2.1
1991M10,6.5,:,:,8.1,5.8,:,15.1,:,15.9,9.9,:,8.5,:,:,:,1.8,:,:,4.8,:,:,4.3,:,:,:,8.3,3.7,9,:,6.2,:,7,2
1991M11,6.6,:,:,8.2,5.9,:,15.1,:,15.9,10,:,8.7,:,:,:,1.8,:,:,4.8,:,:,4.2,:,:,:,8.7,3.8,9.1,:,6.5,:,7,2.1
1991M12,6.6,:,:,8.2,5.9,:,15.1,:,15.9,10.1,:,8.6,:,:,:,1.8,:,:,4.7,:,:,4,:,:,:,9.2,4.1,9.2,:,6.7,:,7.3,2.1
1992M01,6.7,:,:,8.2,6,:,15.1,:,15.9,10.2,:,8.6,:,:,:,1.8,:,:,4.7,:,:,3.9,:,:,:,9.6,4.3,9.3,:,6.5,:,7.3,2.1
1992M02,6.7,:,:,8.3,6.1,:,15.2,:,16,10.3,:,8.7,:,:,:,1.9,:,:,4.7,:,:,3.9,:,:,:,9.9,4.6,9.3,:,6.4,:,7.4,2
1992M03,6.8,:,:,8.3,6.2,:,15.3,:,16.1,10.3,:,8.7,:,:,:,2,:,:,4.7,:,:,4,:,:,:,10.2,4.8,9.3,:,6.3,:,7.4,2.1
1992M04,6.9,:,:,8.3,6.3,:,15.3,:,16.3,10.4,:,8.7,:,:,:,2,:,:,4.8,:,:,4,:,:,:,10.6,5,9.6,:,6.5,:,7.4,2.1
1992M05,7,:,:,8.4,6.4,:,15.2,:,16.4,10.5,:,8.6,:,:,:,2.1,:,:,4.8,:,:,4.1,:,:,:,10.9,5.4,9.6,:,6.5,:,7.6,2.1
1992M06,7,:,:,8.4,6.5,:,15.2,:,16.5,10.6,:,8.7,:,:,:,2,:,:,4.8,:,:,4.1,:,:,:,11.3,5.4,9.8,:,6.6,:,7.8,2.1
1992M07,7.1,:,:,8.5,6.6,:,15.4,:,16.7,10.7,:,8.9,:,:,:,2.1,:,:,4.8,:,:,4.1,:,:,:,11.7,5.8,9.8,:,6.5,:,7.7,2.1
1992M08,7.2,:,:,8.7,6.7,:,15.5,:,16.9,10.8,:,9,:,:,:,2.1,:,:,4.9,:,:,4.2,:,:,:,12.2,6,9.8,:,6.6,:,7.6,2.2
1992M09,7.2,:,:,8.8,6.8,:,15.6,:,17.2,10.9,:,9.1,:,:,:,2.2,:,:,4.9,:,:,4.2,:,:,:,12.6,6.1,9.9,:,6.6,:,7.6,2.2
1992M10,7.4,:,:,9,6.9,:,15.6,:,17.5,10.9,:,8.9,:,:,:,2.2,:,:,5,:,:,4.2,:,:,:,13,6.3,10.1,:,6.7,:,7.3,2.2
1992M11,7.5,:,:,9.1,7,:,15.7,:,18,11,:,8.9,:,:,:,2.2,:,:,5.1,:,:,4.4,:,:,:,13.4,6.5,10.2,:,6.7,:,7.4,2.3
1992M12,7.6,:,:,9.3,7.1,:,15.7,:,18.4,11.1,:,8.9,:,:,:,2.2,:,:,5.1,:,:,4.5,:,:,:,13.7,6.7,10.3,:,6.6,:,7.4,2.3
1993M01,7.8,:,4.5,9.5,7.2,:,15.8,:,18.8,11.2,:,9,:,:,:,2.2,:,:,5.2,:,:,4.6,:,:,:,14.1,7.5,10.4,:,6.6,:,7.3,2.3
1993M02,7.9,:,4.5,9.6,7.3,:,15.9,:,19.2,11.3,:,9.1,:,:,:,2.2,:,:,5.3,:,:,4.8,:,:,:,14.4,7.6,10.4,:,6.6,:,7.1,2.3
1993M03,8.1,:,4.5,9.7,7.5,:,15.8,:,19.5,11.4,:,9.3,:,:,:,2.3,:,:,5.4,:,:,5.1,:,:,:,15.4,8,10.4,:,6.8,:,7,2.3
1993M04,8.2,:,4.4,9.9,7.6,:,15.8,:,20,11.6,:,9.7,:,:,:,2.4,:,:,5.4,:,:,5.3,:,:,:,15.7,8.6,10.2,:,6.8,:,7.1,2.3
1993M05,8.4,:,4.4,9.9,7.6,:,15.8,:,20.2,11.7,:,9.8,:,:,:,2.4,:,:,5.5,:,:,5.4,:,:,:,16.1,8.7,10.2,:,6.6,:,7.1,2.5
1993M06,8.5,:,4.4,9.9,7.7,:,15.7,:,20.4,11.8,:,9.9,:,:,:,2.5,:,:,5.6,:,:,5.5,:,:,:,16.3,9.8,10.2,:,6.6,:,7,2.5
1993M07,8.7,:,4.4,9.7,7.8,:,15.6,:,20.9,11.9,:,9.9,:,:,:,2.7,:,:,5.6,:,:,5.6,:,:,:,16.6,9.7,10.1,:,6.6,:,6.9,2.5
1993M08,8.9,:,4.2,9.5,7.9,:,15.5,:,21.3,12,:,10,:,:,:,2.8,:,:,5.7,:,:,5.7,:,:,:,16.8,9.5,10.1,:,6.8,:,6.8,2.5
1993M09,9,:,4,9.5,8,:,15.5,:,21.4,12.2,:,10,:,:,:,2.9,:,:,5.7,:,:,5.8,:,:,:,17.1,9.7,10.1,:,6.8,:,6.7,2.6
1993M10,9.2,:,4.2,9.3,8.1,:,15.4,:,21.5,12.3,:,10.4,:,:,:,2.9,:,:,5.8,:,:,5.9,:,:,:,17.2,9.8,10.1,:,6.7,:,6.8,2.7
1993M11,9.3,:,4,9.1,8.2,:,15.4,:,21.7,12.4,:,10.4,:,:,:,3,:,:,5.8,:,:,6.1,:,:,:,17.4,9.8,10.1,:,6.4,:,6.6,2.7
1993M12,9.5,:,4.3,8.8,8.3,:,15.4,:,21.9,12.4,:,10.5,:,:,:,3,:,:,5.8,:,:,6.2,:,:,:,17.5,9.8,10,:,6,:,6.5,2.8
1994M01,9.6,:,4.2,8.6,8.4,:,15.3,:,22,12.5,:,10.4,:,:,:,3.1,:,:,5.8,4,:,6.4,:,:,:,17.6,9.9,9.9,:,6,:,6.6,2.8
1994M02,9.6,:,4.3,8.4,8.4,:,15.1,:,22.2,12.5,:,10.4,:,:,:,3.2,:,:,5.9,3.9,:,6.5,:,:,:,17.6,9.8,9.8,:,6,:,6.6,2.9
1994M03,9.7,:,4.1,8.2,8.5,:,15,:,22.3,12.5,:,10.5,:,:,:,3.3,:,:,5.9,3.8,:,6.6,:,:,:,17.5,9.5,9.6,:,6,:,6.5,2.9
1994M04,9.8,:,4.4,8,8.5,:,14.8,:,22.2,12.5,:,10.5,:,:,:,3.4,:,:,6,3.8,:,6.7,:,:,:,17.4,9.3,9.5,:,6.1,:,6.4,2.8
1994M05,9.9,:,4.1,7.8,8.5,:,14.7,:,22.2,12.4,:,10.6,:,:,:,3.3,:,:,6.1,3.9,:,6.8,:,:,:,17.2,9.2,9.5,:,6.2,:,6.1,2.8
1994M06,9.9,:,4.3,7.7,8.5,:,14.5,:,22.2,12.3,:,10.6,:,:,:,3.2,:,:,6.1,3.8,:,6.9,:,:,:,17,9.6,9.4,:,6.1,:,6.1,2.8
1994M07,9.8,:,4.3,7.6,8.5,:,14.4,:,22.2,12.3,:,10.4,:,:,:,3.2,:,:,6.2,3.8,:,7,:,:,:,16.7,9.4,9.3,:,5.9,:,6.1,2.9
1994M08,9.8,:,4.4,7.5,8.4,:,14.1,:,22.1,12.2,:,10.4,:,:,:,3.1,:,:,6.3,3.8,:,7,:,:,:,16.4,9.3,9.2,:,5.8,:,6,3
1994M09,9.8,:,4.4,7.4,8.4,:,13.9,:,22,12.1,:,10.4,:,:,:,3.1,:,:,6.4,3.8,:,7,:,:,:,16.2,9,9.1,:,6,:,5.9,3
